"text","label"
"Vatu is known to be vumu. Pamesod is citicil. If something is vumu, then it is nana. Anything that is cicocu is also nekinozud. Every nana thing is linuzirec. Furalu is riziburoz. If something is fitaroto, then it is bati. Question: based on the above, is Vatu linuzirec?","2"
"If something is mosiv, then it is daninerem. It is given that Nomib is tukaco. Mubere is mosiv. Furalu is batut. All things that are runinonur are also gogenope. Anything that is daninerem is also mizab. It is given that Kuvo is sefilul. Anything that is citicil is also kepili. Anything that is vebitalam is also gifi. Buza is known to be kadesir. Question: is Mubere mizab?","2"
"If something is kesopava, then it is tosuc. It is given that Gipu is sanavini. If something is begugipel, then it is direroli. Lekar is begugipel. If something is galeroti, then it is lebuto. Rupalu is known to be casurin. Anything that is lokupame is also surubino. Redufa is known to be tavir. Furalu is gecef. Anything that is benesas is also vebitalam. Question: is Lekar direroli?","1"
"Every vumu thing is gogenope. Every vufopuli thing is vumu. Anything that is degelu is also mamidod. Surone is vufopuli. Every fitaroto thing is casurin. All things that are gomizo are also mumalidit. Pazib is known to be ramu. All things that are gogenope are also nune. Kere is known to be tepot. Mubere is pevavuz. Anything that is citicil is also tosuc. Question: based on the above, is Surone nune?","3"
"Redufa is pocez. If something is zificupu, then it is libit. If something is nebegepe, then it is riziburoz. Kosamav is known to be zopabipe. All things that are tilimu are also nebegepe. Tegagu is known to be begugipel. All things that are nobuv are also mepofan. If something is vasabagiv, then it is tilimu. Gipu is known to be tepot. Every daninerem thing is lacikeci. Every zopabipe thing is nana. All things that are riziburoz are also nobuv. If something is lenagu, then it is vabazuk. Anything that is nana is also vasabagiv. Question: based on the above, is Kosamav mepofan?","7"
"It is given that Cede is kadesir. Buza is known to be zetukoca. Anything that is vugezedu is also mole. It is given that Lukuz is sikel. All things that are mumalidit are also cegis. If something is sikel, then it is benesas. Anything that is sefilul is also podegofu. It is given that Cizuzo is suro. If something is fumur, then it is cicocu. If something is benesas, then it is lecodedal. Furalu is galeroti. Question: is Lukuz lecodedal?","2"
"It is given that Pemarom is rubis. Anything that is batut is also fitaroto. All things that are lebuto are also kesopava. Gipo is batut. If something is fitaroto, then it is vebitalam. Rupalu is known to be risaficu. All things that are libit are also zipuzag. All things that are sacit are also levap. Question: is Gipo vebitalam?","2"
"Every kiti thing is zetukoca. If something is riziburoz, then it is degelu. Every zinisokak thing is vabazuk. Redufa is sosili. Bidezav is known to be nobuv. Giseg is riziburoz. Anything that is begugipel is also kepili. Buza is known to be cicocu. If something is vumu, then it is zilibavi. Question: based on the above, is Giseg degelu?","1"
"All things that are cegis are also tepot. Zore is known to be zificupu. It is given that Devi is nenor. Anything that is febeg is also nasular. Anything that is mokoca is also dedis. Zukumus is known to be zozefimo. Anything that is zinisokak is also ravocogul. If something is nenor, then it is febeg. Lutasot is known to be gogenope. Every gazaza thing is nune. Redufa is known to be vasabagiv. Question: is Devi nasular?","2"
"Every zozefimo thing is nebegepe. All things that are riziburoz are also zipuzag. It is given that Rotecov is sefilul. All things that are libit are also linuzirec. It is given that Nomib is gecef. Lutasot is known to be buzici. Every nana thing is gomizo. Gudi is casurin. Every buzici thing is nana. Mimocak is known to be ramu. If something is zoton, then it is caba. Question: based on the above, is Lutasot gomizo?","2"
"All things that are dabodubud are also podegofu. All things that are cutir are also febeg. Kosamav is dabodubud. If something is kicifu, then it is casurin. It is given that Lami is vubi. If something is ricafoko, then it is voteniv. If something is tepot, then it is mivuf. Zore is known to be mamidod. Rotecov is mosiv. Cizuzo is tukaco. Question: based on the above, is Kosamav podegofu?","1"
"Every fifegenep thing is voteniv. Lami is known to be tosuc. Every tavir thing is mekepesu. Mimocak is zarigen. If something is zopabipe, then it is ducagug. Every ducagug thing is ciridota. If something is zetukoca, then it is runinonur. All things that are ciridota are also vugezedu. Kosamav is known to be zopabipe. Every vugezedu thing is vebitalam. Question: is Kosamav vebitalam?","4"
"All things that are tosuc are also veka. Kosamav is known to be folocad. Anything that is dugonede is also mumalidit. All things that are cicocu are also citicil. Every folocad thing is cicocu. It is given that Ficudid is zutan. Zume is fugi. Question: based on the above, is Kosamav citicil?","2"
"If something is riziburoz, then it is gilup. Every kesopava thing is vumu. All things that are batut are also lugemimeb. Kuvo is known to be vabazuk. Tegagu is kesopava. If something is vumu, then it is tavir. All things that are begugipel are also dedis. Ficudid is mamidod. Question: based on the above, is Tegagu tavir?","2"
"All things that are zinisokak are also buzici. Kofi is known to be zetukoca. Kuvo is zinisokak. Anything that is lokupame is also mepofan. Kere is known to be levap. Mimocak is known to be gifi. Lami is known to be begugipel. Anything that is fugi is also linuzirec. Question: based on the above, is Kuvo buzici?","1"
"All things that are zovugez are also cutir. If something is gilup, then it is badokek. If something is nasular, then it is cisaduvaz. Bidezav is known to be suro. All things that are vimu are also gilup. Nomib is pevavuz. Every vediluda thing is linuzirec. If something is cunepa, then it is vimu. All things that are sanavini are also batut. It is given that Vafaled is zulasisu. It is given that Rupalu is nebegepe. Every nebegepe thing is cunepa. Vatu is caba. Question: is Rupalu badokek?","4"
"Every tosuc thing is voteniv. All things that are nenor are also febeg. If something is zinisokak, then it is vico. Lukuz is gilup. Anything that is buzici is also coputu. Every levap thing is zopabipe. Neto is nenor. Furalu is known to be casurin. All things that are febeg are also vimu. Question: is Neto vimu?","2"
"Every cunepa thing is pitesu. If something is miko, then it is votoz. All things that are zacu are also gazaza. If something is cutir, then it is zacu. Neto is known to be vimu. Every pocez thing is mamidod. Bacama is known to be levap. It is given that Gipu is galul. All things that are vugezedu are also ducagug. Every galul thing is cutir. Question: based on the above, is Gipu gazaza?","3"
"Kere is miricusel. Every kadesir thing is cocat. Buza is known to be runinonur. Every ducagug thing is lebuto. It is given that Lutasot is zulasisu. All things that are nekinozud are also begugipel. Kofi is zilibavi. All things that are zozefimo are also gomizo. It is given that Nomib is surubino. Anything that is surubino is also zoton. Question: based on the above, is Nomib zoton?","1"
"Giseg is badokek. All things that are vabazuk are also ridutegi. Every zificupu thing is cocat. It is given that Lami is vabazuk. Anything that is gilup is also gecef. Neto is gecukutir. Question: is Lami ridutegi?","1"
"It is given that Lutasot is mepofan. All things that are buzici are also sefilul. Kere is vufopuli. All things that are zoton are also gogiro. Zume is nasular. If something is lacikeci, then it is tavir. Lami is known to be badokek. Kofi is sikel. Every vufopuli thing is zoton. Question: based on the above, is Kere gogiro?","2"
"It is given that Kere is nune. Every begugipel thing is zetifa. Surone is lori. If something is kadur, then it is bati. Pazib is known to be kadur. Every levap thing is magetutu. It is given that Kofi is zinisokak. It is given that Pemarom is casurin. All things that are kadesir are also gulitur. Question: based on the above, is Pazib bati?","1"
"All things that are fitaroto are also zetukoca. Every fenilugo thing is sanavini. All things that are lori are also vubi. Pemarom is known to be febeg. Anything that is sanavini is also miricusel. Zore is fenilugo. Pamesod is known to be zovugez. It is given that Kuvo is dabodubud. It is given that Rotecov is refapul. Question: based on the above, is Zore miricusel?","2"
"Every vufopuli thing is zopabipe. Surone is suro. Every zopabipe thing is zetukoca. All things that are zodunakal are also tepot. Pazib is known to be tilimu. Mubere is miricusel. All things that are citicil are also kepili. Ficudid is vufopuli. Question: is Ficudid zetukoca?","2"
"Lami is known to be kitofa. All things that are fobe are also nekinozud. It is given that Zukumus is folocad. Devi is known to be dedis. All things that are dedis are also tivu. Anything that is fitaroto is also miricusel. Nicorud is known to be gulitur. Question: based on the above, is Devi tivu?","1"
"Every tivu thing is lebuto. Mimocak is known to be tavir. If something is mamidod, then it is vate. Vatu is rigenef. All things that are nasular are also daninerem. Nomib is known to be tivu. Pemarom is known to be lecodedal. Cizuzo is kadesir. If something is lebuto, then it is gifi. All things that are lokupame are also ridutegi. Question: based on the above, is Nomib gifi?","2"
"Kuvo is known to be surubino. All things that are mumalidit are also coputu. All things that are sanavini are also runinonur. Every nasular thing is benesas. Gipu is known to be zutan. All things that are zutan are also nebegepe. Anything that is suro is also ciridota. It is given that Cizuzo is bati. Question: is Gipu nebegepe?","1"
"If something is zificupu, then it is mizab. If something is gecukutir, then it is dedis. Cizuzo is known to be tosuc. Every gosigok thing is nebegepe. All things that are febeg are also coputu. If something is kadesir, then it is gogenope. Pazib is vimu. Anything that is bati is also libit. Every gogenope thing is febeg. Every pitesu thing is ducagug. All things that are dedis are also gosigok. Kuvo is mosiv. Lekar is known to be kadesir. Every coputu thing is gecukutir. Question: based on the above, is Lekar nebegepe?","7"
