"text","label"
"Vatu is known to be vediluda. All things that are febeg are also mokoca. If something is gecukutir, then it is nana. All things that are zipuzag are also mosiv. Nicorud is known to be cicocu. Ficudid is cisaduvaz. If something is nana, then it is cunepa. It is given that Zume is mumalidit. Surone is known to be febeg. If something is dedis, then it is zodunakal. All things that are mokoca are also gecukutir. Question: is Surone cunepa?","4"
"Every tepot thing is vasabagiv. Zore is linuzirec. Mubere is known to be bati. If something is fobe, then it is tukaco. Vatu is known to be kesopava. Pamesod is known to be febeg. If something is voteniv, then it is mepofan. If something is febeg, then it is voteniv. It is given that Gipo is vugezedu. Question: is Pamesod mepofan?","2"
"Anything that is lecodedal is also cunepa. It is given that Surone is votoz. It is given that Mimocak is libit. Every zacu thing is cutir. If something is mosiv, then it is rigenef. It is given that Cizuzo is zipuzag. All things that are mokoca are also tepot. Vatu is known to be mokoca. Question: based on the above, is Vatu tepot?","1"
"All things that are vediluda are also zinisokak. Every mepofan thing is votoz. If something is zozefimo, then it is fitaroto. Every tavir thing is gecukutir. If something is magetutu, then it is mepofan. Vafaled is magetutu. All things that are votoz are also rigenef. It is given that Rupalu is bati. All things that are zarigen are also kicifu. Kofi is known to be mosiv. Question: is Vafaled rigenef?","3"
"It is given that Giseg is mumalidit. Tegagu is vediluda. All things that are fobe are also tepot. Anything that is cocat is also libit. It is given that Surone is voteniv. Gudi is known to be cisaduvaz. All things that are veka are also tivu. Anything that is linuzirec is also magetutu. Every tavir thing is dedis. All things that are tepot are also veka. If something is cisaduvaz, then it is fobe. Question: based on the above, is Gudi tivu?","4"
"All things that are cutir are also libit. Anything that is lecodedal is also kicifu. Vafaled is voteniv. Zaluzas is known to be votoz. If something is linuzirec, then it is vediluda. All things that are zacu are also lecodedal. Every kicifu thing is zarigen. Cede is known to be vugezedu. It is given that Nicorud is cunepa. If something is magetutu, then it is zacu. If something is fifegenep, then it is fumur. Kuvo is magetutu. Question: is Kuvo zarigen?","4"
"Kosamav is rigenef. Zore is veka. If something is podegofu, then it is cocat. All things that are libit are also mokoca. Anything that is zificupu is also mosiv. It is given that Rupalu is mumalidit. Bidezav is zificupu. Every gilup thing is voteniv. Question: based on the above, is Bidezav mosiv?","1"
"Giseg is tivu. If something is zopabipe, then it is votoz. It is given that Zukumus is cutir. Anything that is tivu is also kesopava. Pazib is known to be nana. All things that are libit are also kicifu. Gipo is tukaco. Rupalu is bati. Anything that is vasabagiv is also tavir. If something is kesopava, then it is zopabipe. Anything that is gulitur is also zipuzag. Question: based on the above, is Giseg votoz?","3"
"All things that are mokoca are also mumalidit. Rupalu is votoz. It is given that Devi is fumur. Vafaled is known to be mepofan. If something is cicocu, then it is dedis. Mubere is libit. If something is voteniv, then it is zarigen. All things that are gilup are also linuzirec. Tegagu is magetutu. Every fifegenep thing is tavir. Every cutir thing is mokoca. Anything that is votoz is also cutir. Question: is Rupalu mumalidit?","3"
"If something is libit, then it is gilup. Lekar is known to be fumur. It is given that Kere is kicifu. It is given that Buza is vediluda. Anything that is kesopava is also mosiv. All things that are vediluda are also nana. Question: based on the above, is Buza nana?","1"
"All things that are kicifu are also tavir. It is given that Zukumus is zacu. It is given that Pemarom is lenagu. If something is gilup, then it is ridutegi. Nicorud is zificupu. Every fobe thing is tepot. Every zacu thing is kicifu. Question: is Zukumus tavir?","2"
"All things that are kicifu are also vugezedu. Cizuzo is zinisokak. It is given that Bacama is vasabagiv. Anything that is kesopava is also zacu. If something is fumur, then it is zificupu. Anything that is gilup is also voteniv. Every zozefimo thing is zodunakal. Every bati thing is zopabipe. Anything that is zopabipe is also fumur. Kofi is known to be zipuzag. Pagam is known to be bati. Zore is known to be lenagu. Question: based on the above, is Pagam zificupu?","3"
"Kuvo is zipuzag. Every vasabagiv thing is kesopava. All things that are dedis are also libit. If something is zificupu, then it is fobe. All things that are zopabipe are also zozefimo. If something is ridutegi, then it is cutir. Bacama is fifegenep. Lutasot is known to be dedis. Question: is Lutasot libit?","1"
"Devi is zarigen. Every mosiv thing is veka. Every zificupu thing is cocat. If something is ridutegi, then it is zificupu. It is given that Mubere is zinisokak. Anything that is podegofu is also zacu. Lekar is known to be dedis. If something is cutir, then it is tukaco. It is given that Buza is ridutegi. Question: based on the above, is Buza cocat?","2"
"Anything that is zinisokak is also mepofan. Every voteniv thing is zarigen. Pemarom is known to be vugezedu. It is given that Kosamav is tukaco. All things that are gulitur are also tepot. It is given that Zaluzas is fifegenep. Every zodunakal thing is mokoca. Pagam is zinisokak. Every bati thing is magetutu. It is given that Mubere is zacu. All things that are mepofan are also zodunakal. Question: based on the above, is Pagam mokoca?","3"
"It is given that Bacama is lecodedal. Every lecodedal thing is zificupu. It is given that Furalu is gecukutir. Vafaled is vasabagiv. Anything that is zificupu is also cocat. Devi is tavir. Anything that is febeg is also zacu. All things that are linuzirec are also lenagu. All things that are fobe are also cutir. Mubere is podegofu. Question: based on the above, is Bacama cocat?","2"
"If something is tukaco, then it is zacu. It is given that Buza is vediluda. If something is tavir, then it is ridutegi. It is given that Mubere is tivu. Every nana thing is tukaco. Cede is nana. If something is zacu, then it is gulitur. If something is zozefimo, then it is vugezedu. All things that are vasabagiv are also fitaroto. Every gulitur thing is lenagu. Anything that is cutir is also dedis. Question: based on the above, is Cede lenagu?","4"
"It is given that Surone is zacu. Kuvo is gulitur. Zaluzas is known to be votoz. Anything that is mumalidit is also voteniv. It is given that Kere is kesopava. Every tukaco thing is fumur. It is given that Pazib is linuzirec. If something is gulitur, then it is mumalidit. All things that are gecukutir are also cisaduvaz. Question: is Kuvo voteniv?","2"
"Giseg is zinisokak. Kuvo is podegofu. All things that are veka are also lecodedal. Anything that is votoz is also tivu. Anything that is podegofu is also linuzirec. All things that are linuzirec are also mepofan. Anything that is vugezedu is also febeg. All things that are mepofan are also tukaco. Furalu is magetutu. It is given that Zore is gecukutir. Question: is Kuvo tukaco?","3"
"Nomib is known to be podegofu. Pemarom is known to be vediluda. It is given that Cede is mepofan. Every fobe thing is ridutegi. All things that are zopabipe are also voteniv. Every vediluda thing is gulitur. Ficudid is known to be tavir. Question: is Pemarom gulitur?","1"
"Giseg is known to be zinisokak. Anything that is zarigen is also rigenef. Every veka thing is kicifu. Anything that is fumur is also vediluda. It is given that Buza is fitaroto. All things that are fitaroto are also cocat. If something is zipuzag, then it is gecukutir. If something is rigenef, then it is nana. Cizuzo is mepofan. If something is cocat, then it is zarigen. Surone is known to be mosiv. Question: based on the above, is Buza nana?","4"
"Anything that is lenagu is also zopabipe. All things that are linuzirec are also cocat. Pazib is linuzirec. Zore is known to be febeg. Every gulitur thing is zinisokak. If something is ridutegi, then it is tavir. It is given that Pagam is vugezedu. It is given that Neto is cisaduvaz. Every cocat thing is cicocu. Question: is Pazib cicocu?","2"
"If something is febeg, then it is vugezedu. Tegagu is linuzirec. Every mosiv thing is fifegenep. All things that are dedis are also cicocu. Anything that is kicifu is also zinisokak. It is given that Lami is zarigen. If something is rigenef, then it is dedis. Every tavir thing is rigenef. All things that are voteniv are also fumur. Nomib is tavir. Question: based on the above, is Nomib cicocu?","3"
"If something is dedis, then it is bati. Every votoz thing is cisaduvaz. Rotecov is tivu. Zukumus is libit. Anything that is tivu is also dedis. It is given that Lekar is magetutu. Every zodunakal thing is tavir. Vatu is known to be mepofan. Every podegofu thing is febeg. If something is gulitur, then it is ridutegi. Furalu is known to be mosiv. Question: based on the above, is Rotecov bati?","2"
"It is given that Cede is gilup. Zore is vugezedu. Every voteniv thing is fitaroto. It is given that Lutasot is vasabagiv. If something is vugezedu, then it is voteniv. Neto is cunepa. All things that are tukaco are also cicocu. Mubere is kesopava. All things that are fumur are also cocat. If something is linuzirec, then it is magetutu. Question: based on the above, is Zore fitaroto?","2"
"If something is linuzirec, then it is gecukutir. It is given that Lukuz is linuzirec. Anything that is gecukutir is also zarigen. It is given that Cede is fobe. It is given that Devi is veka. Every febeg thing is tukaco. All things that are cunepa are also dedis. All things that are zarigen are also bati. Question: is Lukuz bati?","3"
"All things that are rigenef are also vasabagiv. It is given that Zume is rigenef. Every cisaduvaz thing is zificupu. Every ridutegi thing is podegofu. Kosamav is known to be veka. It is given that Pazib is kicifu. Question: is Zume vasabagiv?","1"
"Vatu is zarigen. Every gulitur thing is gilup. Cede is known to be fifegenep. Every veka thing is lenagu. Every zarigen thing is nana. If something is nana, then it is veka. It is given that Tegagu is fobe. It is given that Furalu is vugezedu. Devi is libit. All things that are kesopava are also zodunakal. All things that are lenagu are also bati. Question: is Vatu bati?","4"
"It is given that Mimocak is gecukutir. If something is vugezedu, then it is tepot. Every gecukutir thing is gilup. Anything that is lecodedal is also mepofan. Lami is known to be fitaroto. Anything that is voteniv is also zozefimo. Bidezav is tavir. If something is cicocu, then it is zopabipe. It is given that Pagam is vediluda. Anything that is cisaduvaz is also kesopava. All things that are gilup are also cicocu. Question: based on the above, is Mimocak zopabipe?","3"
"Gudi is tavir. All things that are gulitur are also cicocu. It is given that Zore is cutir. It is given that Mimocak is linuzirec. All things that are podegofu are also fitaroto. It is given that Nomib is zipuzag. Anything that is rigenef is also fumur. Anything that is zipuzag is also zodunakal. Every ridutegi thing is votoz. Question: is Nomib zodunakal?","1"
