"text","label"
"All things that are galeroti are also vumu. Anything that is riziburoz is also zarigen. Ficudid is known to be mote. If something is fosokorel, then it is rado. If something is nobuv, then it is galeroti. Furalu is known to be mekepesu. All things that are zulasisu are also vonususu. All things that are senuz are also zodunakal. All things that are vabazuk are also nobuv. If something is zilibavi, then it is senuz. Every ridutegi thing is magetutu. Zaluzas is zilibavi. It is given that Rupalu is gilup. Every zodunakal thing is ridutegi. If something is magetutu, then it is vabazuk. It is given that Pamesod is zificupu. Question: is Zaluzas vumu?","8"
"All things that are folocad are also dugonede. If something is zopabipe, then it is ricafoko. If something is gikogud, then it is nagugud. Pazib is known to be lecodedal. All things that are dugonede are also meruner. All things that are vufopuli are also votoz. It is given that Kosamav is sasicun. Every riziburoz thing is coputu. It is given that Lukuz is galul. Anything that is meruner is also vufopuli. Anything that is cucobub is also nenor. If something is voteniv, then it is zovugez. Anything that is mato is also galeroti. All things that are nenor are also gikogud. All things that are peni are also cucobub. If something is galul, then it is pevavuz. All things that are gilup are also folocad. Every votoz thing is voteniv. Every gapolot thing is rubis. Zaluzas is zipuzag. If something is zovugez, then it is peni. All things that are pevavuz are also secadal. Bacama is fugi. Every secadal thing is gilup. Question: based on the above, is Lukuz nagugud?","15"
"Zaluzas is known to be febeg. If something is suro, then it is linuzirec. All things that are nebegepe are also gogenope. Lutasot is known to be sanavini. Anything that is linuzirec is also zuse. All things that are febeg are also gilup. Gudi is lacikeci. All things that are gilup are also suro. Bacama is zitapaf. Every surubino thing is tosuc. Every zipuzag thing is fitaroto. Every vebitalam thing is lokupame. Question: is Zaluzas zuse?","4"
"Anything that is zificupu is also mato. Every mutoneso thing is mivuf. Anything that is runinonur is also mutoneso. Anything that is casurin is also ridutegi. Gipo is known to be peni. All things that are mamidod are also muluzoge. Every mizab thing is tosa. Every cunepa thing is ricafoko. Every papitoguv thing is pufina. All things that are ricafoko are also tilimu. Anything that is rubis is also runinonur. All things that are tosa are also cisaduvaz. Anything that is tilimu is also zificupu. All things that are pufina are also rubis. Every mato thing is mizab. It is given that Pagam is cunepa. Every cisaduvaz thing is papitoguv. It is given that Zaluzas is gulitur. Redufa is known to be zodunakal. Question: is Pagam mivuf?","13"
"It is given that Rupalu is mizab. Every vonususu thing is coputu. Kere is vaperafup. Bacama is known to be vonususu. Neto is galul. If something is coputu, then it is zacu. Every magetutu thing is riziburoz. If something is fosokorel, then it is risaficu. Buza is mikeg. Question: based on the above, is Bacama zacu?","2"
"If something is casurin, then it is recuzu. All things that are rado are also kepili. All things that are sefilul are also gifi. All things that are tosa are also cicocu. If something is kepili, then it is gogenope. All things that are gifi are also fenilugo. All things that are lebuto are also zudu. Every zudu thing is begugipel. All things that are pitesu are also vubi. All things that are vubi are also gapolot. Every zacu thing is butele. Vafaled is known to be rado. If something is tosuc, then it is sefilul. All things that are ricafoko are also zoton. Bacama is known to be zetifa. All things that are gogenope are also tosuc. All things that are coputu are also lebuto. Kosamav is cucobub. Every gapolot thing is levap. It is given that Giseg is kiti. Every fenilugo thing is coputu. Anything that is pifufe is also pitesu. Anything that is begugipel is also pifufe. Question: based on the above, is Vafaled levap?","15"
"Cizuzo is cumivedac. It is given that Bidezav is zulasisu. If something is ramu, then it is pucelocu. Every tilimu thing is dugonede. Every pucelocu thing is rata. If something is ciridota, then it is badokek. Every badokek thing is nasular. If something is benesas, then it is pifufe. Every pifufe thing is sepilaru. All things that are vimi are also relecek. If something is cumivedac, then it is vimi. All things that are nizeduva are also nenor. Vatu is known to be podegofu. Anything that is rata is also nune. Zore is known to be vodis. If something is relecek, then it is benesas. Anything that is nenor is also riziburoz. Anything that is nune is also ciridota. All things that are sepilaru are also nizeduva. Every riziburoz thing is ramu. It is given that Tegagu is tububelu. Every mole thing is lecodedal. Question: is Cizuzo nasular?","15"
"Anything that is bati is also lecodedal. Every kicifu thing is gazaza. Every nekinozud thing is daninerem. Vafaled is known to be bati. Anything that is lecodedal is also nekinozud. Anything that is zificupu is also cuvifot. All things that are secadal are also fosokorel. Anything that is zudu is also dezaco. Pemarom is known to be vumu. It is given that Lami is mole. It is given that Pagam is fugi. Question: is Vafaled daninerem?","3"
"Anything that is mivuf is also rubis. Anything that is riziburoz is also lori. Pazib is papitoguv. All things that are libit are also lecodedal. Anything that is dugonede is also volaper. If something is miko, then it is dugonede. It is given that Pamesod is fenilugo. Anything that is rubis is also fumur. Tegagu is tepot. Every volaper thing is zozefimo. Anything that is zozefimo is also mivuf. Anything that is papitoguv is also miko. Question: based on the above, is Pazib fumur?","7"
"All things that are cunepa are also surubino. Gipu is known to be mikeg. If something is surubino, then it is degelu. Kofi is known to be zinisokak. If something is zipuzag, then it is vabazuk. Anything that is dabodubud is also nasular. Anything that is ramu is also galeroti. If something is gecukutir, then it is ramu. It is given that Surone is gecukutir. Anything that is cucobub is also fugi. Anything that is galeroti is also cunepa. Question: based on the above, is Surone degelu?","5"
"If something is votoz, then it is nagugud. Vatu is bati. If something is gulitur, then it is refapul. Pagam is known to be vaperafup. If something is rata, then it is tavir. Every gosigok thing is vonususu. If something is lokupame, then it is coputu. Every libit thing is lecodedal. Gipu is libit. All things that are coputu are also rata. Bidezav is known to be vufopuli. It is given that Vafaled is kicifu. Every lecodedal thing is lokupame. Question: is Gipu tavir?","5"
"If something is nasular, then it is vecazis. Pamesod is caba. If something is pevavuz, then it is nasular. Every lecodedal thing is vediluda. All things that are vodis are also vimu. If something is mepofan, then it is lecodedal. Every nagugud thing is dezaco. All things that are ravocogul are also nagugud. If something is vaperafup, then it is fifegenep. Every dezaco thing is mepofan. If something is vabazuk, then it is ravocogul. It is given that Cede is kiti. All things that are vecazis are also sepilaru. It is given that Lami is pevavuz. Every vediluda thing is fobe. Anything that is fifegenep is also pucelocu. Anything that is pucelocu is also vabazuk. All things that are fitaroto are also lubuf. If something is sepilaru, then it is vaperafup. Anything that is zodunakal is also nune. Question: based on the above, is Lami fobe?","14"
"It is given that Furalu is tepot. If something is mokoca, then it is penosepe. If something is nasular, then it is senuz. Giseg is nagugud. Pamesod is known to be muluzoge. All things that are penosepe are also gefa. Every nagugud thing is mokoca. If something is mamidod, then it is rubis. Question: is Giseg gefa?","3"
"Every dedis thing is ricafoko. If something is nebegepe, then it is nagugud. All things that are cegis are also volaper. If something is pocez, then it is surubino. All things that are ridutegi are also fobe. All things that are sefilul are also tukaco. If something is nagugud, then it is sefilul. If something is kefisen, then it is mole. If something is kiti, then it is kefisen. Anything that is vaperafup is also cegis. Anything that is vimu is also kesopava. All things that are volaper are also nebegepe. It is given that Cede is kadesir. Kuvo is known to be sikel. Every risaficu thing is butele. If something is batut, then it is kiti. Gipu is known to be dedis. If something is mole, then it is vaperafup. Every ricafoko thing is voteniv. Every voteniv thing is batut. Question: is Gipu tukaco?","13"
"Cede is known to be lacikeci. All things that are sifepo are also ricafoko. Every ducagug thing is fugi. All things that are lacikeci are also vufopuli. Zume is known to be folocad. Surone is known to be relecek. All things that are podegofu are also recuzu. Question: based on the above, is Cede vufopuli?","1"
