"text","label"
"Kere is mikeg. It is given that Vafaled is nobuv. It is given that Bidezav is peni. Every dedis thing is kiti. All things that are mikeg are also dedis. All things that are gilopom are also galeroti. Bacama is gecef. Every dapucefe thing is volaper. If something is kiti, then it is fumur. All things that are fumur are also tukaco. Anything that is tivu is also tosa. Question: is Kere tukaco?","4"
"Anything that is dugonede is also mamidod. Anything that is mumalidit is also sasicun. Anything that is sanavini is also vufopuli. Tegagu is known to be sanavini. It is given that Nicorud is votoz. Giseg is known to be vico. All things that are fifegenep are also nana. It is given that Mubere is zificupu. Zaluzas is known to be duninitu. Question: is Tegagu vufopuli?","1"
"Devi is known to be gecukutir. It is given that Mimocak is mosiv. Every vodis thing is pitesu. Gudi is known to be mato. It is given that Nomib is vodis. If something is pitesu, then it is zoton. If something is levap, then it is fosokorel. All things that are ciridota are also nagugud. Every folocad thing is gosigok. Gipo is ducagug. Question: is Nomib zoton?","2"
"Gipu is nebegepe. Kosamav is gikogud. Every dedis thing is cocat. Vafaled is sifepo. If something is meruner, then it is begugipel. All things that are daninerem are also foruduga. It is given that Rotecov is tivu. Kuvo is known to be daninerem. If something is kepili, then it is mepofan. Question: is Kuvo foruduga?","1"
"If something is miricusel, then it is nubugorez. Anything that is nubugorez is also fifegenep. All things that are cocat are also miricusel. Anything that is dapucefe is also linuzirec. All things that are gulitur are also nebegepe. Surone is known to be zacu. Bidezav is cocat. Every mikeg thing is mamidod. Nicorud is bati. Every fifegenep thing is dapucefe. Question: is Bidezav linuzirec?","5"
"Ficudid is demikide. Every refapul thing is zitapaf. Rotecov is known to be senuz. Anything that is senuz is also kiti. It is given that Gipo is kicifu. Anything that is vabazuk is also zudu. Cizuzo is known to be riziburoz. Every kiti thing is tepot. Lami is known to be mivuf. Anything that is tepot is also lepudu. Every dapucefe thing is foruduga. Question: based on the above, is Rotecov lepudu?","3"
"Anything that is dugonede is also kiti. Lutasot is linuzirec. Mubere is citicil. It is given that Mimocak is buzici. Kere is tukaco. Every zitapaf thing is gogiro. Every zetukoca thing is vasabagiv. All things that are tukaco are also zitapaf. Bidezav is known to be fosokorel. Anything that is caba is also fugi. Question: is Kere gogiro?","2"
"All things that are vimu are also lugemimeb. Anything that is votoz is also sanavini. Every tavir thing is nizeduva. All things that are kadesir are also vimu. Anything that is risaficu is also kadesir. It is given that Bidezav is cicocu. It is given that Kofi is risaficu. Every tukaco thing is zipuzag. Lutasot is zovugez. Buza is known to be nobuv. Question: is Kofi lugemimeb?","3"
"Every linuzirec thing is ducagug. Anything that is ducagug is also badokek. Kuvo is sanavini. Every nagugud thing is linuzirec. Gipu is gogenope. Every zopabipe thing is batut. All things that are zificupu are also cisaduvaz. Every badokek thing is zificupu. It is given that Lami is zacu. Anything that is caba is also kobe. Every fobe thing is caba. Buza is known to be nagugud. Every kobe thing is fugi. Kosamav is mote. If something is butele, then it is fobe. Every mivuf thing is coputu. All things that are cisaduvaz are also butele. Question: is Buza fugi?","10"
"Every zuse thing is magetutu. Every gilopom thing is foruduga. Every vimi thing is dedis. All things that are sacit are also vimi. If something is dedis, then it is zuse. All things that are vimu are also pitesu. Tegagu is known to be nekinozud. Lutasot is known to be nobuv. Kuvo is cisaduvaz. Anything that is zozefimo is also fosokorel. Bacama is known to be sacit. Every magetutu thing is relecek. If something is relecek, then it is veka. Question: is Bacama veka?","6"
"All things that are kepili are also pifufe. It is given that Furalu is tucid. Every nagugud thing is vimi. Anything that is kefisen is also lugemimeb. Vafaled is galeroti. Lutasot is known to be nasular. All things that are runinonur are also zificupu. Every galeroti thing is badokek. Question: is Vafaled badokek?","1"
"Rotecov is zipuzag. Anything that is benesas is also zitapaf. Giseg is known to be mivuf. All things that are gosigok are also podegofu. Anything that is kesopava is also mamidod. All things that are penosepe are also gosigok. Every pucelocu thing is penosepe. It is given that Devi is nizeduva. Every nizeduva thing is pucelocu. All things that are podegofu are also rubis. Anything that is ramu is also relecek. Question: based on the above, is Devi rubis?","5"
"Every mutoneso thing is mamidod. Kofi is mutoneso. Lutasot is bati. Every riziburoz thing is vebitalam. Every lori thing is refapul. Every lacikeci thing is butele. Neto is known to be gomizo. Question: based on the above, is Kofi mamidod?","1"
"It is given that Tegagu is kadur. It is given that Buza is febeg. Anything that is febeg is also nubugorez. It is given that Redufa is vabazuk. Every fumur thing is gazaza. It is given that Cede is meruner. It is given that Nomib is gogiro. All things that are galul are also zuse. All things that are zitapaf are also surubino. Question: is Buza nubugorez?","1"
"Pagam is known to be gosigok. If something is cutir, then it is miko. Kosamav is known to be zilibavi. Every gecef thing is buzici. If something is zutan, then it is surubino. Anything that is zificupu is also vonususu. Ficudid is known to be vediluda. If something is vediluda, then it is levap. Buza is sacit. Furalu is peni. Question: is Ficudid levap?","1"
"Anything that is gosigok is also tosa. Anything that is gifi is also ducagug. All things that are podegofu are also zopabipe. If something is batut, then it is cuvifot. Cede is cisaduvaz. It is given that Rupalu is zudu. It is given that Redufa is gazaza. Anything that is cutir is also libit. If something is zopabipe, then it is lubuf. Every direroli thing is cumivedac. Every lubuf thing is suro. Pemarom is caba. If something is penosepe, then it is ridutegi. All things that are libit are also citicil. If something is cuvifot, then it is direroli. It is given that Tegagu is podegofu. If something is zinisokak, then it is surubino. If something is tosa, then it is batut. If something is citicil, then it is gosigok. Anything that is suro is also cutir. Question: based on the above, is Tegagu cumivedac?","12"
"Nicorud is known to be dezaco. Anything that is muluzoge is also vufopuli. Kuvo is known to be mizab. Every mizab thing is risaficu. Redufa is known to be sacit. Anything that is buzici is also mosiv. Tegagu is kefisen. All things that are refapul are also vabazuk. Kofi is known to be zozefimo. Question: is Kuvo risaficu?","1"
"All things that are dugonede are also mosiv. If something is gefa, then it is rigenef. Gipo is known to be gefa. If something is vaperafup, then it is rata. Lekar is known to be tavir. Furalu is known to be citicil. Anything that is rigenef is also vodis. Question: is Gipo vodis?","2"
"Every batut thing is dapucefe. It is given that Bacama is kicifu. Rotecov is known to be fifegenep. Pamesod is known to be fosokorel. It is given that Nicorud is zinisokak. If something is gogenope, then it is folocad. If something is kicifu, then it is libit. Anything that is rigenef is also tukaco. It is given that Gudi is gogiro. Question: based on the above, is Bacama libit?","1"
"Pamesod is gazaza. It is given that Pemarom is tilimu. Surone is known to be tosa. All things that are cutir are also lepudu. All things that are peni are also vecazis. All things that are kicifu are also volaper. Anything that is rigenef is also mosiv. Every mosiv thing is zinisokak. It is given that Tegagu is vimi. Every ramu thing is sosili. Cizuzo is known to be rigenef. Question: is Cizuzo zinisokak?","2"
"Anything that is peni is also sanavini. Vafaled is known to be gogiro. Gipo is known to be peni. Every zodunakal thing is gomizo. It is given that Pamesod is vubi. Anything that is pitesu is also zulasisu. Every nebegepe thing is vabazuk. All things that are tukaco are also surubino. All things that are kicifu are also cucobub. If something is sanavini, then it is kicifu. Question: is Gipo cucobub?","3"
"All things that are zudu are also fugi. Gipu is known to be vimi. Zaluzas is sepilaru. Kere is secadal. It is given that Zume is runinonur. Anything that is zetifa is also papitoguv. All things that are votoz are also degelu. Vafaled is known to be mekepesu. Anything that is gomizo is also vimu. Every secadal thing is zetifa. Question: based on the above, is Kere papitoguv?","2"
"Gudi is known to be sikel. Cizuzo is nenor. Every penosepe thing is nagugud. If something is zificupu, then it is tukaco. Every recuzu thing is vonususu. If something is zacu, then it is recuzu. Every sikel thing is zacu. Anything that is cocat is also mizab. Surone is known to be ridutegi. Anything that is muluzoge is also refapul. Question: based on the above, is Gudi vonususu?","3"
"Anything that is gosigok is also mosiv. Every vimi thing is zarigen. Cede is papitoguv. Every daninerem thing is vimi. It is given that Kosamav is daninerem. If something is cocat, then it is mole. Every direroli thing is vaperafup. Pamesod is known to be zipuzag. Question: is Kosamav zarigen?","2"
"Every zopabipe thing is gulitur. Cede is lacikeci. Every cicocu thing is zopabipe. All things that are nagugud are also pevavuz. Every nekinozud thing is zilibavi. It is given that Devi is galeroti. Zume is known to be ridutegi. Vafaled is known to be citicil. Gipo is cicocu. If something is voteniv, then it is mote. Question: is Gipo gulitur?","2"
"Anything that is tucid is also bati. All things that are fifegenep are also secadal. Vatu is gikogud. Kosamav is lokupame. Cede is known to be rigenef. Anything that is ricafoko is also fitaroto. Zaluzas is tavir. Every fitaroto thing is lenagu. If something is lenagu, then it is zopabipe. Lukuz is ricafoko. Question: is Lukuz zopabipe?","3"
