"text","label"
"Anything that is zozefimo is also vonususu. If something is linuzirec, then it is fifegenep. Surone is known to be tepot. Anything that is kicifu is also dedis. All things that are cocat are also vimu. It is given that Mubere is gilup. Every lenagu thing is miko. Cede is known to be libit. All things that are fifegenep are also tukaco. If something is tukaco, then it is febeg. If something is febeg, then it is zozefimo. Every pifufe thing is lenagu. Kuvo is linuzirec. It is given that Pagam is vasabagiv. Every vonususu thing is pifufe. All things that are zulasisu are also mokoca. Question: based on the above, is Kuvo miko?","8"
"Anything that is libit is also kiti. Nomib is known to be mizab. Anything that is pifufe is also ducagug. Every vubi thing is tukaco. Every gecef thing is pifufe. Zume is known to be zodunakal. Anything that is vediluda is also vasabagiv. Lami is mivuf. It is given that Zore is gecef. Question: is Zore ducagug?","2"
"All things that are batut are also sefilul. It is given that Zore is vonususu. All things that are vonususu are also lenagu. Every lenagu thing is batut. Devi is vimu. All things that are zopabipe are also ducagug. If something is zovugez, then it is cocat. Ficudid is known to be benesas. Zukumus is zinisokak. If something is sefilul, then it is refapul. Question: based on the above, is Zore refapul?","4"
"If something is kadur, then it is zipuzag. Every kiti thing is dabodubud. Nicorud is known to be dedis. It is given that Cizuzo is voteniv. All things that are mepofan are also mole. Anything that is cicocu is also gilup. It is given that Bidezav is sikel. Every dabodubud thing is mepofan. Every nasular thing is vubi. Anything that is mole is also kicifu. If something is zipuzag, then it is kiti. Mimocak is known to be kadur. Question: is Mimocak kicifu?","6"
"It is given that Mubere is zutan. Vatu is bati. Nicorud is dedis. Every mepofan thing is vubi. Every magetutu thing is kikuna. Lutasot is known to be gilup. Every kikuna thing is fifegenep. Every kitofa thing is cicocu. Kere is known to be ridutegi. Every vebitalam thing is magetutu. If something is gilup, then it is vebitalam. If something is dugonede, then it is podegofu. Question: based on the above, is Lutasot fifegenep?","4"
"Buza is fumur. Anything that is voteniv is also vimu. It is given that Zume is vonususu. Anything that is zutan is also tukaco. If something is vimu, then it is cunepa. All things that are libit are also refapul. Lekar is known to be ducagug. Tegagu is known to be citicil. All things that are mizab are also cicocu. All things that are nekinozud are also voteniv. Every cunepa thing is pevavuz. It is given that Rotecov is nekinozud. All things that are zificupu are also dabodubud. Question: based on the above, is Rotecov pevavuz?","4"
"Anything that is tukaco is also pufina. All things that are pevavuz are also refapul. Kofi is mivuf. All things that are zacu are also fitaroto. Pazib is known to be mokoca. It is given that Zore is pevavuz. Pagam is vugezedu. Every veka thing is podegofu. Zukumus is zopabipe. Question: is Zore refapul?","1"
"If something is cocat, then it is galeroti. If something is fifegenep, then it is mole. All things that are bati are also vimu. Every vimu thing is rigenef. Anything that is galeroti is also bati. All things that are zacu are also cocat. Anything that is cicocu is also nana. All things that are direroli are also refapul. All things that are rigenef are also gomizo. Vatu is cisaduvaz. It is given that Gudi is vabazuk. Anything that is nana is also zacu. It is given that Lekar is cicocu. All things that are mosiv are also benesas. Question: is Lekar gomizo?","8"
"It is given that Giseg is cutir. Anything that is gecukutir is also fifegenep. Anything that is zificupu is also lenagu. All things that are mivuf are also mumalidit. Anything that is pufina is also fumur. Rotecov is sefilul. If something is kiti, then it is mivuf. Cizuzo is vonususu. Lekar is vubi. Mubere is kiti. Question: based on the above, is Mubere mumalidit?","2"
"All things that are cicocu are also gomizo. Gipo is cicocu. If something is lokupame, then it is vumu. It is given that Cizuzo is lugemimeb. Every ramu thing is rigenef. It is given that Giseg is zinisokak. All things that are gomizo are also fumur. Every fumur thing is lenagu. Every mole thing is zetifa. Every pevavuz thing is cocat. Every lenagu thing is caba. All things that are fobe are also mepofan. All things that are tepot are also vonususu. Bacama is known to be sefilul. Anything that is vumu is also ramu. Surone is known to be tukaco. If something is caba, then it is lokupame. Question: based on the above, is Gipo rigenef?","8"
"Mimocak is pufina. Anything that is zopabipe is also cisaduvaz. Anything that is cisaduvaz is also gomizo. Every vasabagiv thing is kicifu. Zume is tivu. Every lecodedal thing is gilup. Anything that is kitofa is also zopabipe. All things that are gomizo are also dedis. All things that are surubino are also kitofa. Pagam is surubino. If something is vumu, then it is vufopuli. Every zetifa thing is cunepa. Question: is Pagam dedis?","5"
"If something is fitaroto, then it is zipuzag. All things that are sefilul are also dabodubud. All things that are zipuzag are also vediluda. Pamesod is known to be mivuf. Anything that is vediluda is also vasabagiv. Anything that is dabodubud is also zovugez. It is given that Gipo is pevavuz. Pazib is sefilul. All things that are zovugez are also fitaroto. Every vubi thing is vimu. All things that are direroli are also kiti. If something is zulasisu, then it is tepot. Kosamav is dedis. Anything that is vasabagiv is also linuzirec. Question: based on the above, is Pazib linuzirec?","7"
"Anything that is vediluda is also nekinozud. Every nekinozud thing is nasular. All things that are voteniv are also pevavuz. Every bati thing is casurin. Anything that is gecukutir is also vediluda. Anything that is nasular is also gilup. All things that are ricafoko are also zovugez. Mubere is known to be pufina. It is given that Lekar is mivuf. Anything that is gilup is also ridutegi. Anything that is zovugez is also gecukutir. Bidezav is known to be lokupame. Anything that is mivuf is also ricafoko. Question: based on the above, is Lekar ridutegi?","8"
"Every gomizo thing is fitaroto. All things that are citicil are also kadur. It is given that Buza is zutan. It is given that Rotecov is ducagug. Anything that is zulasisu is also nekinozud. Surone is known to be casurin. Anything that is cutir is also zinisokak. Every zutan thing is citicil. All things that are kadur are also fobe. If something is kesopava, then it is cunepa. Question: based on the above, is Buza fobe?","3"
"If something is magetutu, then it is citicil. Every cocat thing is refapul. Nicorud is cocat. It is given that Gipu is zinisokak. If something is caba, then it is zozefimo. Kere is direroli. Pamesod is known to be kiti. If something is pevavuz, then it is fitaroto. Question: is Nicorud refapul?","1"
"Pazib is known to be ramu. Every kiti thing is rigenef. It is given that Cizuzo is zoton. Anything that is miko is also votoz. Every caba thing is lokupame. Zaluzas is kiti. All things that are direroli are also casurin. Every rigenef thing is zozefimo. Anything that is kesopava is also lenagu. Every votoz thing is nekinozud. Anything that is zozefimo is also miko. Question: based on the above, is Zaluzas nekinozud?","5"
"Kere is known to be vediluda. All things that are zoton are also mivuf. Nicorud is known to be febeg. If something is citicil, then it is sikel. Every dedis thing is surubino. It is given that Devi is vumu. All things that are zarigen are also citicil. Neto is known to be dabodubud. Every fitaroto thing is gecukutir. Anything that is febeg is also zoton. All things that are mivuf are also zarigen. Question: based on the above, is Nicorud sikel?","5"
"Devi is dugonede. If something is febeg, then it is gulitur. All things that are libit are also tukaco. Every miricusel thing is vonususu. Every gulitur thing is vabazuk. Anything that is dugonede is also cicocu. Anything that is vabazuk is also fumur. Giseg is known to be lenagu. Rupalu is nasular. Anything that is cicocu is also cocat. Every cocat thing is zutan. Every zetifa thing is nekinozud. Every ricafoko thing is febeg. Lekar is known to be zozefimo. Every zutan thing is ricafoko. Question: is Devi fumur?","8"
"All things that are linuzirec are also zutan. Every zarigen thing is begugipel. Nicorud is miricusel. Anything that is lokupame is also mepofan. Anything that is benesas is also kitofa. Rotecov is lenagu. Anything that is rigenef is also nekinozud. Lami is known to be zipuzag. All things that are veka are also febeg. If something is sefilul, then it is linuzirec. Zaluzas is sefilul. Vatu is known to be citicil. Anything that is zutan is also lokupame. Question: is Zaluzas mepofan?","4"
"All things that are dedis are also mivuf. Anything that is mepofan is also dedis. Anything that is fitaroto is also fifegenep. All things that are veka are also miricusel. All things that are dabodubud are also mepofan. Anything that is mivuf is also vubi. If something is pufina, then it is fitaroto. All things that are vubi are also vasabagiv. Anything that is zopabipe is also zulasisu. Anything that is fifegenep is also dabodubud. It is given that Mubere is pufina. All things that are linuzirec are also zoton. Neto is known to be cisaduvaz. Anything that is benesas is also nekinozud. It is given that Zume is pevavuz. Question: is Mubere vasabagiv?","8"
"Redufa is known to be cisaduvaz. It is given that Rotecov is mosiv. Pagam is sikel. All things that are lenagu are also vasabagiv. Anything that is zipuzag is also kikuna. Anything that is sefilul is also zipuzag. Anything that is benesas is also tepot. All things that are direroli are also zinisokak. It is given that Gipu is benesas. Anything that is podegofu is also sefilul. All things that are tepot are also podegofu. Question: is Gipu kikuna?","5"
"It is given that Bacama is kadur. Cizuzo is known to be dedis. If something is veka, then it is vugezedu. Gipo is nasular. If something is nasular, then it is veka. All things that are febeg are also zificupu. If something is vugezedu, then it is dugonede. All things that are cicocu are also cunepa. It is given that Kuvo is tepot. Anything that is zodunakal is also zoton. If something is dugonede, then it is ducagug. Question: based on the above, is Gipo ducagug?","4"
"If something is mole, then it is refapul. All things that are sikel are also kikuna. Bidezav is known to be gilup. If something is zinisokak, then it is zoton. Anything that is voteniv is also ducagug. It is given that Cede is mumalidit. Anything that is gilup is also sikel. It is given that Mubere is kiti. Question: based on the above, is Bidezav kikuna?","2"
