"text","label"
"All things that are vasabagiv are also direroli. Anything that is zulasisu is also zetukoca. Every sifepo thing is zoton. Neto is kikuna. Kosamav is tavir. Zukumus is casurin. Every zoton thing is galul. Every mosiv thing is gazaza. All things that are veka are also zipuzag. All things that are gulitur are also mizab. Anything that is cicocu is also vimu. All things that are badokek are also zarigen. Bidezav is known to be daninerem. Anything that is galul is also zulasisu. Every vaperafup thing is sosili. Furalu is known to be sifepo. Every libit thing is dabodubud. Anything that is podegofu is also vasabagiv. Anything that is direroli is also cicocu. It is given that Devi is levap. Zume is known to be magetutu. If something is zetukoca, then it is gecef. It is given that Gipo is surubino. If something is zinisokak, then it is nebegepe. If something is zodunakal, then it is mole. Every gecef thing is podegofu. If something is degelu, then it is voteniv. Anything that is sacit is also lenagu. Question: is Furalu vimu?","10"
"It is given that Pagam is levap. Pemarom is febeg. All things that are bati are also fugi. Anything that is linuzirec is also cicocu. It is given that Nicorud is lebuto. Every buzici thing is nebegepe. Kere is tivu. All things that are gecef are also ravocogul. Zaluzas is cisaduvaz. Rotecov is known to be fenilugo. It is given that Furalu is tosa. If something is tilimu, then it is nenor. All things that are direroli are also mekepesu. Gipo is suro. Anything that is sanavini is also veka. Every lenagu thing is gazaza. Devi is known to be kicifu. Pamesod is ramu. If something is febeg, then it is surubino. Question: is Pemarom surubino?","1"
"All things that are kitofa are also fifegenep. Anything that is ciridota is also begugipel. Every zificupu thing is kitofa. If something is sanavini, then it is pufina. Devi is magetutu. Every cutir thing is zipuzag. All things that are daninerem are also voteniv. Every pufina thing is vugezedu. All things that are tivu are also zoton. Every kikuna thing is vediluda. Every nasular thing is mumalidit. All things that are degelu are also buzici. Pazib is known to be ramu. Pagam is mamidod. It is given that Lukuz is bati. Every cegis thing is galeroti. Redufa is known to be gogiro. All things that are vebitalam are also gazaza. It is given that Ficudid is lebuto. Every fifegenep thing is sanavini. Lami is known to be fobe. Rotecov is known to be cocat. Every magetutu thing is tivu. Every mole thing is zificupu. It is given that Furalu is lecodedal. It is given that Lekar is gecukutir. Every libit thing is vimu. It is given that Gipu is direroli. If something is vugezedu, then it is gogenope. If something is zoton, then it is mole. Question: is Devi gogenope?","10"
"All things that are rigenef are also pufina. Anything that is pifufe is also magetutu. Lami is zarigen. If something is magetutu, then it is vaperafup. All things that are cisaduvaz are also batut. Every lacikeci thing is gifi. All things that are badokek are also gecukutir. Devi is known to be zodunakal. Gipu is nenor. Every nebegepe thing is pifufe. Kere is known to be vate. Nicorud is vebitalam. Every gogenope thing is gecef. Every gazaza thing is dedis. All things that are ridutegi are also dugonede. All things that are zutan are also fugi. All things that are vaperafup are also zutan. If something is pufina, then it is nebegepe. It is given that Ficudid is ciridota. If something is fugi, then it is gosigok. Bacama is known to be febeg. All things that are gosigok are also fobe. If something is zopabipe, then it is vumu. Every febeg thing is rigenef. Nomib is cicocu. Kosamav is fifegenep. Every tepot thing is zipuzag. Anything that is miricusel is also miko. It is given that Mubere is sikel. Anything that is tosa is also gomizo. Question: is Bacama fobe?","10"
"Every tosa thing is zopabipe. Anything that is suro is also mosiv. All things that are gecef are also lokupame. Anything that is buzici is also zodunakal. Every ramu thing is runinonur. Surone is known to be surubino. Zume is vubi. Every tivu thing is vonususu. Anything that is runinonur is also ricafoko. Anything that is cunepa is also ducagug. Anything that is vimu is also kadesir. It is given that Zukumus is mizab. Every votoz thing is pocez. All things that are kesopava are also buzici. It is given that Gipo is zutan. Every zodunakal thing is ramu. If something is ricafoko, then it is cunepa. Furalu is known to be dugonede. Every batut thing is rubis. Gudi is nana. If something is mivuf, then it is vediluda. Anything that is lebuto is also cisaduvaz. Every cegis thing is cocat. Nicorud is nasular. All things that are zopabipe are also kesopava. Every surubino thing is gecef. It is given that Kosamav is mumalidit. Every lokupame thing is tosa. All things that are vumu are also kiti. Question: is Surone ducagug?","12"
"If something is nenor, then it is suro. All things that are cocat are also sefilul. All things that are rigenef are also tosuc. Every pitesu thing is fifegenep. It is given that Pemarom is caba. It is given that Lukuz is lenagu. All things that are kikuna are also dabodubud. Vatu is kiti. Every mokoca thing is mivuf. Every gomizo thing is sikel. Every ciridota thing is cocat. All things that are vonususu are also lokupame. All things that are zovugez are also gomizo. It is given that Ficudid is tilimu. Gipu is cutir. All things that are sefilul are also zovugez. Anything that is ricafoko is also mumalidit. Devi is known to be ciridota. All things that are fenilugo are also gulitur. It is given that Gudi is mamidod. Question: is Devi sikel?","5"
"All things that are surubino are also mekepesu. Anything that is dedis is also mumalidit. Kuvo is badokek. It is given that Zume is zetifa. Anything that is mumalidit is also zilibavi. Zaluzas is known to be kepili. Gipo is known to be fifegenep. Cizuzo is gilup. Lukuz is nebegepe. It is given that Tegagu is kitofa. Anything that is gecef is also fobe. Anything that is kikuna is also miricusel. Gudi is zinisokak. All things that are mole are also sanavini. Anything that is degelu is also libit. If something is libit, then it is dedis. Nomib is dabodubud. Anything that is lecodedal is also fumur. Anything that is begugipel is also votoz. All things that are linuzirec are also degelu. All things that are casurin are also vasabagiv. Anything that is mekepesu is also linuzirec. All things that are kepili are also surubino. Mimocak is known to be runinonur. Question: is Zaluzas zilibavi?","8"
"Pemarom is known to be zificupu. Every begugipel thing is vumu. Every citicil thing is daninerem. Anything that is mepofan is also pevavuz. It is given that Furalu is vonususu. Every gilup thing is linuzirec. If something is vebitalam, then it is kitofa. If something is pifufe, then it is nekinozud. If something is degelu, then it is nasular. If something is fifegenep, then it is podegofu. Every vaperafup thing is zilibavi. If something is mivuf, then it is fifegenep. Cizuzo is known to be zutan. All things that are gecukutir are also pufina. Neto is miko. If something is veka, then it is kobe. Kere is known to be mole. Every podegofu thing is bati. It is given that Cede is folocad. Tegagu is nobuv. If something is cegis, then it is mivuf. Anything that is nasular is also cegis. Nomib is degelu. Question: is Nomib bati?","6"
"All things that are fobe are also mokoca. Gudi is riziburoz. Anything that is tepot is also kesopava. Anything that is gifi is also ricafoko. If something is vumu, then it is fifegenep. Rotecov is known to be tosuc. Cede is tivu. Bidezav is known to be gogenope. Anything that is votoz is also nobuv. All things that are tukaco are also sacit. Every zopabipe thing is fumur. It is given that Gipu is libit. Every tosuc thing is kadesir. Every zoton thing is kicifu. Every gecef thing is vate. It is given that Lami is sanavini. It is given that Furalu is batut. Question: based on the above, is Rotecov kadesir?","1"
"It is given that Gudi is sefilul. Anything that is magetutu is also folocad. Bidezav is nekinozud. Every zacu thing is mekepesu. Rotecov is pocez. Kuvo is known to be fugi. If something is zetifa, then it is buzici. If something is zozefimo, then it is sifepo. Anything that is batut is also kadur. All things that are coputu are also pufina. Lekar is cunepa. If something is veka, then it is cisaduvaz. Every tivu thing is kiti. All things that are podegofu are also pifufe. Redufa is zilibavi. If something is cunepa, then it is galeroti. Kofi is zulasisu. All things that are folocad are also zacu. All things that are cegis are also magetutu. If something is gulitur, then it is sikel. It is given that Pemarom is zopabipe. Furalu is benesas. Neto is kepili. If something is mekepesu, then it is nobuv. If something is galeroti, then it is coputu. Anything that is sifepo is also cegis. All things that are nasular are also zarigen. Every pufina thing is zozefimo. Question: is Lekar nobuv?","11"
"Pagam is galeroti. If something is zificupu, then it is fifegenep. It is given that Buza is vediluda. Gipo is nobuv. Every linuzirec thing is citicil. Every lenagu thing is tosuc. Tegagu is ramu. It is given that Zaluzas is vonususu. Every tivu thing is zipuzag. It is given that Kosamav is buzici. Every galeroti thing is nasular. Zore is known to be mokoca. Pemarom is febeg. Kofi is known to be pevavuz. Anything that is gulitur is also lugemimeb. Gipu is known to be miricusel. Anything that is veka is also bati. Question: based on the above, is Pagam nasular?","1"
"Tegagu is vico. All things that are gulitur are also nobuv. Every kesopava thing is rigenef. Every benesas thing is begugipel. Every pufina thing is ducagug. Every nenor thing is benesas. Pemarom is known to be gazaza. If something is vumu, then it is sikel. Every ducagug thing is lecodedal. Anything that is begugipel is also pufina. It is given that Lutasot is vaperafup. Bidezav is known to be ravocogul. Pazib is tivu. Ficudid is votoz. It is given that Kofi is sefilul. If something is gazaza, then it is nenor. Vafaled is pevavuz. If something is vubi, then it is citicil. If something is lori, then it is miricusel. Bacama is dugonede. If something is zoton, then it is kadur. Question: is Pemarom lecodedal?","6"
