"text","label"
"Every riziburoz thing is nune. Kere is gogiro. Every cisaduvaz thing is riziburoz. If something is gogiro, then it is cisaduvaz. Anything that is runinonur is also ridutegi. All things that are nune are also runinonur. Buza is gifi. Question: is Kere ridutegi?","5"
"All things that are folocad are also nenor. Anything that is cocat is also zilibavi. Lami is known to be fitaroto. Every fitaroto thing is pufina. If something is zificupu, then it is folocad. If something is fenilugo, then it is zificupu. If something is ciridota, then it is direroli. If something is direroli, then it is gazaza. Anything that is gazaza is also lacikeci. Every pufina thing is cocat. Anything that is kikuna is also ciridota. Every lacikeci thing is fenilugo. Anything that is zilibavi is also kikuna. Question: is Lami nenor?","12"
"It is given that Neto is fugi. If something is gecukutir, then it is ridutegi. Anything that is fugi is also rubis. Mubere is known to be zoton. If something is ridutegi, then it is mole. If something is rubis, then it is gecukutir. Question: is Neto mole?","4"
"If something is kitofa, then it is linuzirec. Every pifufe thing is cegis. If something is zipuzag, then it is tavir. It is given that Kere is gifi. If something is gifi, then it is fenilugo. Every tavir thing is gilup. If something is vediluda, then it is pifufe. Every cegis thing is caba. Anything that is gilup is also kitofa. All things that are linuzirec are also vediluda. If something is caba, then it is tosuc. If something is tosuc, then it is tukaco. If something is fenilugo, then it is zipuzag. Question: is Kere tukaco?","12"
"Every votoz thing is vimu. All things that are vico are also ramu. All things that are libit are also vico. If something is kikuna, then it is lokupame. If something is tukaco, then it is dabodubud. Every mokoca thing is libit. Pagam is votoz. Anything that is fobe is also mokoca. All things that are lokupame are also fobe. Every vimu thing is daninerem. All things that are vonususu are also tukaco. Every daninerem thing is kikuna. Anything that is ramu is also vonususu. Every pevavuz thing is tavir. Question: is Pagam dabodubud?","12"
"If something is gulitur, then it is dugonede. Every mivuf thing is direroli. Every zetukoca thing is gulitur. Every dugonede thing is mivuf. It is given that Bacama is mamidod. If something is mamidod, then it is zetukoca. Every direroli thing is zinisokak. Question: is Bacama zinisokak?","6"
"Every vediluda thing is kikuna. Gipu is known to be zodunakal. All things that are ravocogul are also vabazuk. If something is gecukutir, then it is sosili. Anything that is kikuna is also gecukutir. Lami is vediluda. Every vebitalam thing is ducagug. All things that are sosili are also vebitalam. Question: is Lami ducagug?","5"
"Every pevavuz thing is vonususu. Cede is known to be miricusel. All things that are miricusel are also pevavuz. Every vonususu thing is vabazuk. Anything that is vabazuk is also zipuzag. Every zilibavi thing is sosili. Question: based on the above, is Cede zipuzag?","4"
"If something is begugipel, then it is runinonur. It is given that Pagam is begugipel. It is given that Redufa is podegofu. All things that are fifegenep are also ducagug. Every runinonur thing is fifegenep. Question: is Pagam ducagug?","3"
"Anything that is tosuc is also ricafoko. Every pifufe thing is tosuc. It is given that Gipu is pifufe. Question: based on the above, is Gipu ricafoko?","2"
"It is given that Cizuzo is gogiro. If something is kadesir, then it is mokoca. All things that are mumalidit are also kadesir. Anything that is gecukutir is also kesopava. If something is mokoca, then it is mivuf. Anything that is pocez is also suro. All things that are mivuf are also mamidod. Zaluzas is gosigok. Anything that is vico is also daninerem. Anything that is suro is also mumalidit. If something is gosigok, then it is pocez. All things that are mamidod are also gecukutir. Every kesopava thing is vico. Anything that is degelu is also tavir. Question: is Zaluzas daninerem?","11"
"All things that are lacikeci are also tepot. Every ridutegi thing is ravocogul. Anything that is zetifa is also pocez. If something is zodunakal, then it is ridutegi. If something is fitaroto, then it is lacikeci. Every kesopava thing is fitaroto. Anything that is podegofu is also kesopava. All things that are cocat are also zetifa. Every tepot thing is cocat. Anything that is pocez is also zodunakal. Pazib is podegofu. Anything that is zacu is also gogiro. Nomib is mokoca. Question: is Pazib ravocogul?","10"
"Every zozefimo thing is mizab. Anything that is miricusel is also buzici. If something is buzici, then it is zulasisu. All things that are kesopava are also cocat. Anything that is direroli is also nune. Every zulasisu thing is nenor. Every cocat thing is fitaroto. Anything that is fitaroto is also zozefimo. If something is vaperafup, then it is zilibavi. All things that are nenor are also direroli. Nicorud is miricusel. Zume is tilimu. All things that are nune are also pifufe. Anything that is mokoca is also kesopava. Every pifufe thing is mokoca. Question: is Nicorud mizab?","12"
"Every mole thing is pufina. It is given that Gudi is lacikeci. All things that are ciridota are also mosiv. If something is pufina, then it is ciridota. It is given that Bacama is mole. Question: based on the above, is Bacama mosiv?","3"
"If something is tukaco, then it is dabodubud. It is given that Giseg is cocat. If something is dabodubud, then it is vasabagiv. If something is gogiro, then it is benesas. All things that are cocat are also tukaco. If something is vasabagiv, then it is gifi. If something is nenor, then it is zodunakal. Every zodunakal thing is fitaroto. All things that are gifi are also nenor. Question: based on the above, is Giseg fitaroto?","7"
"Rotecov is known to be ciridota. If something is nenor, then it is nasular. If something is zovugez, then it is cunepa. If something is ciridota, then it is zovugez. Every nekinozud thing is sacit. All things that are sanavini are also nekinozud. All things that are nobuv are also nenor. If something is nasular, then it is sanavini. Every vebitalam thing is cicocu. If something is cunepa, then it is vebitalam. If something is cicocu, then it is nobuv. Question: based on the above, is Rotecov sacit?","10"
"If something is refapul, then it is kikuna. Every ravocogul thing is mivuf. If something is mivuf, then it is dugonede. Anything that is veka is also refapul. Zaluzas is known to be ricafoko. Every pitesu thing is votoz. Every kikuna thing is ravocogul. Every tivu thing is sifepo. Cizuzo is known to be veka. Anything that is votoz is also bati. If something is direroli, then it is pitesu. Anything that is dugonede is also direroli. Anything that is bati is also vebitalam. Question: based on the above, is Cizuzo vebitalam?","10"
"If something is pevavuz, then it is zinisokak. If something is zinisokak, then it is vugezedu. If something is kesopava, then it is nekinozud. Vafaled is pevavuz. Pagam is zarigen. Question: is Vafaled vugezedu?","2"
"Anything that is lori is also sifepo. Lami is known to be nenor. Zore is nana. All things that are nenor are also lori. Every dedis thing is vumu. Every tivu thing is dedis. Every sefilul thing is gazaza. Every sifepo thing is tivu. Question: based on the above, is Lami vumu?","5"
"If something is levap, then it is zovugez. Lutasot is known to be zetifa. All things that are zetifa are also vasabagiv. Anything that is febeg is also risaficu. It is given that Rupalu is vonususu. Every vasabagiv thing is levap. If something is zovugez, then it is gosigok. Question: based on the above, is Lutasot gosigok?","4"
"Nicorud is lokupame. Every fumur thing is vebitalam. If something is lokupame, then it is vabazuk. It is given that Bacama is linuzirec. Question: is Nicorud vabazuk?","1"
"Anything that is vabazuk is also lacikeci. It is given that Mubere is pevavuz. Anything that is linuzirec is also zarigen. If something is gifi, then it is sacit. Anything that is vimu is also pocez. Every pocez thing is gifi. Pazib is ricafoko. If something is lacikeci, then it is vimu. If something is ricafoko, then it is linuzirec. If something is zarigen, then it is vabazuk. Question: based on the above, is Pazib sacit?","8"
"Anything that is magetutu is also zozefimo. Every fifegenep thing is zilibavi. Every zozefimo thing is libit. All things that are libit are also fugi. Furalu is fumur. Every mizab thing is dedis. Every dedis thing is magetutu. Every sikel thing is kesopava. If something is dugonede, then it is mizab. Every fugi thing is benesas. Rupalu is known to be vugezedu. All things that are fumur are also gecukutir. If something is gecukutir, then it is fifegenep. If something is zilibavi, then it is dugonede. Question: is Furalu benesas?","11"
"All things that are risaficu are also galeroti. All things that are mamidod are also begugipel. Every ravocogul thing is mamidod. If something is degelu, then it is suro. All things that are begugipel are also risaficu. Anything that is suro is also ravocogul. Lutasot is degelu. Question: based on the above, is Lutasot galeroti?","6"
