"text","label"
"Anything that is zacu is also dedis. It is given that Surone is zodunakal. All things that are mosiv are also mokoca. Every cunepa thing is mamidod. If something is mamidod, then it is nobuv. All things that are mokoca are also cunepa. If something is caba, then it is gifi. Zume is mosiv. It is given that Gudi is sifepo. Question: is Zume nobuv?","4"
"Rotecov is known to be libit. Every fitaroto thing is kadesir. Every kepili thing is dabodubud. If something is sosili, then it is gecef. Vafaled is batut. Lekar is known to be pitesu. It is given that Giseg is casurin. All things that are coputu are also degelu. All things that are pitesu are also febeg. Question: based on the above, is Lekar febeg?","1"
"Anything that is dabodubud is also gogiro. Every linuzirec thing is galul. All things that are suro are also dabodubud. All things that are mole are also caba. Anything that is galul is also risaficu. Anything that is caba is also zetifa. Anything that is zovugez is also vaperafup. Every kobe thing is mole. All things that are zetifa are also zarigen. Anything that is vebitalam is also kobe. Kofi is tepot. Every gogiro thing is vebitalam. If something is daninerem, then it is rigenef. Pagam is known to be suro. Every dedis thing is nekinozud. Every zarigen thing is linuzirec. It is given that Kosamav is vate. Question: based on the above, is Pagam risaficu?","11"
"If something is mumalidit, then it is vate. Zore is kesopava. Every tosa thing is gosigok. All things that are gosigok are also zilibavi. It is given that Kosamav is mivuf. Tegagu is known to be tosa. Every begugipel thing is degelu. Anything that is votoz is also lokupame. Question: is Tegagu zilibavi?","2"
"Zore is pifufe. Anything that is votoz is also kikuna. Tegagu is sikel. Every ridutegi thing is nenor. Every pifufe thing is ricafoko. It is given that Zukumus is suro. Every vumu thing is kepili. Surone is known to be sefilul. Every nebegepe thing is vugezedu. Question: is Zore ricafoko?","1"
"All things that are zutan are also nasular. Every rigenef thing is pevavuz. All things that are mosiv are also veka. Anything that is lecodedal is also mosiv. Every batut thing is zulasisu. It is given that Redufa is mamidod. Every nasular thing is direroli. It is given that Giseg is lecodedal. Anything that is casurin is also dedis. It is given that Kosamav is kesopava. If something is nobuv, then it is casurin. Tegagu is known to be kiti. Anything that is ducagug is also nobuv. All things that are veka are also batut. If something is zulasisu, then it is zutan. All things that are sefilul are also tukaco. Anything that is dedis is also caba. If something is direroli, then it is ducagug. Neto is podegofu. Question: is Giseg caba?","12"
"Rotecov is mekepesu. Every cegis thing is cunepa. All things that are kepili are also kobe. Every dabodubud thing is caba. Anything that is fifegenep is also vubi. All things that are direroli are also cegis. Every zozefimo thing is levap. If something is fitaroto, then it is vabazuk. It is given that Neto is risaficu. Lekar is fifegenep. Anything that is cunepa is also benesas. Anything that is vubi is also direroli. Question: is Lekar benesas?","5"
"Every cicocu thing is vimu. All things that are nenor are also pufina. It is given that Zaluzas is degelu. It is given that Nomib is begugipel. Every cocat thing is mamidod. Every cunepa thing is casurin. Surone is zopabipe. It is given that Pagam is kesopava. If something is mamidod, then it is nenor. All things that are vimu are also cocat. All things that are vaperafup are also votoz. Gudi is known to be ramu. Anything that is pufina is also vasabagiv. Every degelu thing is cicocu. Question: based on the above, is Zaluzas vasabagiv?","7"
"All things that are direroli are also nekinozud. Anything that is kitofa is also gilup. It is given that Kofi is fenilugo. Mimocak is known to be sosili. Anything that is fitaroto is also zipuzag. If something is daninerem, then it is vabazuk. Anything that is vico is also nana. Rotecov is direroli. If something is nekinozud, then it is daninerem. Every sefilul thing is ricafoko. Question: is Rotecov vabazuk?","3"
"If something is lokupame, then it is tavir. Anything that is kiti is also pifufe. Gipo is dugonede. Kere is levap. It is given that Lutasot is kadesir. If something is batut, then it is vebitalam. All things that are kadesir are also sacit. Every vufopuli thing is linuzirec. Anything that is sacit is also batut. It is given that Devi is ciridota. All things that are vebitalam are also pitesu. Question: is Lutasot pitesu?","4"
"Anything that is degelu is also zilibavi. Lekar is known to be casurin. Every zilibavi thing is daninerem. Every begugipel thing is vabazuk. All things that are gosigok are also zificupu. If something is vonususu, then it is kicifu. It is given that Kuvo is kesopava. Zume is known to be degelu. It is given that Pazib is fugi. Every ricafoko thing is zutan. Question: is Zume daninerem?","2"
"Anything that is ciridota is also tilimu. Ficudid is pocez. It is given that Nomib is magetutu. All things that are vaperafup are also vufopuli. If something is fobe, then it is badokek. Nicorud is known to be daninerem. If something is kobe, then it is zificupu. Every sacit thing is begugipel. If something is galul, then it is lecodedal. If something is kadesir, then it is zutan. Every magetutu thing is nebegepe. Kuvo is riziburoz. Anything that is cocat is also kadesir. Anything that is nebegepe is also ciridota. Anything that is vufopuli is also cocat. Anything that is tilimu is also vaperafup. Question: is Nomib zutan?","8"
"It is given that Mubere is benesas. All things that are zipuzag are also cocat. If something is tilimu, then it is gogiro. All things that are benesas are also vediluda. It is given that Vatu is galeroti. All things that are sifepo are also libit. All things that are libit are also zodunakal. All things that are bati are also zoton. Every zodunakal thing is sefilul. It is given that Kuvo is fenilugo. Tegagu is known to be tosa. If something is vabazuk, then it is batut. If something is vediluda, then it is sifepo. If something is sefilul, then it is bati. All things that are gogiro are also kadur. Every zoton thing is magetutu. Cizuzo is known to be coputu. All things that are magetutu are also tilimu. Question: based on the above, is Mubere kadur?","11"
"Anything that is fobe is also gilup. Ficudid is podegofu. If something is sifepo, then it is zipuzag. Gudi is known to be sifepo. Furalu is zoton. Anything that is zinisokak is also gomizo. All things that are kicifu are also nekinozud. Every zipuzag thing is kicifu. Every nekinozud thing is dabodubud. Giseg is tavir. Question: based on the above, is Gudi dabodubud?","4"
"Kere is fenilugo. Pagam is known to be gomizo. If something is nebegepe, then it is zinisokak. Anything that is vimu is also dabodubud. Every zinisokak thing is mekepesu. It is given that Pamesod is nebegepe. If something is pevavuz, then it is lokupame. Anything that is mole is also vumu. Question: based on the above, is Pamesod mekepesu?","2"
"If something is galeroti, then it is gulitur. Pazib is known to be fifegenep. Anything that is zodunakal is also cegis. Lutasot is known to be cutir. Every dabodubud thing is lacikeci. If something is nasular, then it is dabodubud. Every surubino thing is votoz. Kosamav is nasular. Question: is Kosamav lacikeci?","2"
"If something is fifegenep, then it is zetukoca. Every sefilul thing is vonususu. Gudi is known to be zovugez. All things that are zutan are also zarigen. Zaluzas is known to be zetifa. Every tukaco thing is sefilul. If something is vonususu, then it is cegis. It is given that Pemarom is tukaco. Every pifufe thing is fenilugo. Anything that is cegis is also vufopuli. All things that are cocat are also gecef. If something is vufopuli, then it is gilup. If something is gilup, then it is mosiv. Question: is Pemarom mosiv?","6"
"All things that are febeg are also kesopava. Anything that is kesopava is also gosigok. Every fobe thing is vugezedu. Every vebitalam thing is vubi. Anything that is vugezedu is also nune. Gipo is known to be vufopuli. Anything that is sikel is also kitofa. Anything that is gosigok is also fobe. It is given that Buza is febeg. Zume is lecodedal. Question: based on the above, is Buza nune?","5"
"It is given that Tegagu is gomizo. Nicorud is known to be zutan. Pazib is folocad. If something is tivu, then it is kicifu. Anything that is kepili is also zipuzag. Redufa is known to be gogenope. Anything that is gomizo is also benesas. Every kikuna thing is levap. Every vubi thing is kikuna. Vafaled is vabazuk. Anything that is benesas is also vubi. Question: is Tegagu levap?","4"
"All things that are ciridota are also caba. Kuvo is gogenope. If something is gecukutir, then it is mosiv. Giseg is gulitur. Every zarigen thing is ciridota. Every veka thing is zulasisu. Rupalu is zetukoca. Kere is vonususu. All things that are zacu are also lebuto. Zukumus is zarigen. Question: based on the above, is Zukumus caba?","2"
"Every gecukutir thing is lebuto. All things that are kiti are also pevavuz. All things that are zarigen are also kiti. Every vimu thing is nasular. All things that are zozefimo are also sifepo. Surone is known to be coputu. It is given that Kosamav is zopabipe. If something is nasular, then it is vugezedu. Anything that is pevavuz is also kobe. It is given that Redufa is rubis. Every gomizo thing is nekinozud. It is given that Neto is vimu. Buza is known to be risaficu. Every vugezedu thing is gecukutir. Anything that is nebegepe is also zetukoca. All things that are lebuto are also zarigen. Question: based on the above, is Neto kobe?","8"
"If something is nekinozud, then it is zulasisu. Anything that is pufina is also riziburoz. Lutasot is gogiro. Surone is known to be mizab. All things that are fitaroto are also pevavuz. All things that are vebitalam are also mumalidit. All things that are mepofan are also pocez. All things that are begugipel are also fenilugo. Kuvo is begugipel. Every sacit thing is fitaroto. All things that are fenilugo are also sacit. Question: is Kuvo pevavuz?","4"
