"text","label"
"Every nana thing is rigenef. It is given that Pemarom is vabazuk. All things that are cunepa are also tepot. Every nebegepe thing is casurin. All things that are ducagug are also zulasisu. Every gogiro thing is kepili. Anything that is tepot is also magetutu. Giseg is known to be gogiro. If something is zodunakal, then it is nana. All things that are gilup are also kikuna. All things that are zulasisu are also gilup. Lutasot is known to be lebuto. All things that are vonususu are also ciridota. All things that are galul are also nasular. Pamesod is vugezedu. Pagam is levap. Every vate thing is zodunakal. All things that are magetutu are also ducagug. If something is kikuna, then it is vate. Every kepili thing is cunepa. Question: is Giseg rigenef?","12"
"Every vaperafup thing is zozefimo. All things that are caba are also linuzirec. If something is sanavini, then it is tavir. All things that are tepot are also zilibavi. Zaluzas is vico. Furalu is known to be gogenope. It is given that Lutasot is cutir. If something is cutir, then it is tepot. Gipu is known to be begugipel. Nomib is known to be lacikeci. Every veka thing is mosiv. Every zilibavi thing is vaperafup. Question: is Lutasot zozefimo?","4"
"If something is dedis, then it is mumalidit. Every miricusel thing is coputu. All things that are refapul are also zodunakal. Anything that is cisaduvaz is also nune. Anything that is tivu is also pocez. Anything that is zodunakal is also tivu. Devi is known to be zulasisu. If something is direroli, then it is ducagug. It is given that Pamesod is tosuc. If something is coputu, then it is refapul. If something is ricafoko, then it is miricusel. It is given that Nomib is zozefimo. Anything that is daninerem is also kiti. Every zozefimo thing is ricafoko. Question: is Nomib pocez?","7"
"Cizuzo is known to be zutan. It is given that Pagam is mosiv. If something is sosili, then it is nenor. Kofi is known to be lenagu. Every lenagu thing is levap. Anything that is pufina is also caba. Question: based on the above, is Kofi levap?","1"
"Anything that is fugi is also ridutegi. Anything that is zovugez is also vate. All things that are kepili are also ciridota. Bacama is tivu. Kosamav is known to be suro. If something is vabazuk, then it is sifepo. All things that are fenilugo are also vediluda. Lukuz is vico. Anything that is vate is also fobe. All things that are zarigen are also zovugez. If something is tavir, then it is zarigen. If something is fobe, then it is galul. Kuvo is vimu. Every fumur thing is tavir. Every galul thing is fenilugo. Anything that is suro is also fumur. Question: based on the above, is Kosamav vediluda?","9"
"Anything that is casurin is also lori. If something is lori, then it is galeroti. Every gecef thing is zozefimo. All things that are zipuzag are also folocad. It is given that Bidezav is cocat. All things that are surubino are also casurin. Gudi is known to be mosiv. If something is mole, then it is sefilul. Every zozefimo thing is nenor. Every febeg thing is surubino. Every galeroti thing is sosili. Every cocat thing is febeg. Zaluzas is caba. Anything that is citicil is also kiti. Every begugipel thing is suro. All things that are nenor are also citicil. It is given that Zume is cicocu. If something is sosili, then it is sacit. All things that are sacit are also gecef. If something is galul, then it is gogiro. Question: based on the above, is Bidezav kiti?","12"
"Every fugi thing is kobe. Zore is known to be voteniv. All things that are tosuc are also gomizo. Every gomizo thing is vabazuk. Rotecov is known to be zipuzag. All things that are sifepo are also sosili. Devi is pocez. Every nekinozud thing is ducagug. Lutasot is sanavini. If something is lugemimeb, then it is fugi. Anything that is nebegepe is also fitaroto. All things that are voteniv are also vaperafup. Anything that is vaperafup is also lugemimeb. Zume is votoz. All things that are kobe are also tosuc. Question: is Zore vabazuk?","7"
"Anything that is ravocogul is also fitaroto. All things that are dugonede are also gecef. If something is fitaroto, then it is mekepesu. If something is tosuc, then it is tukaco. Every pitesu thing is dugonede. Vatu is refapul. Kuvo is known to be vugezedu. Anything that is mekepesu is also ramu. It is given that Rupalu is direroli. All things that are direroli are also pitesu. Every gecef thing is mumalidit. Anything that is mumalidit is also ravocogul. Anything that is gulitur is also miricusel. Question: is Rupalu ramu?","8"
"If something is gomizo, then it is sosili. Anything that is libit is also refapul. Every zetifa thing is zutan. If something is fumur, then it is mivuf. Every fifegenep thing is vufopuli. Anything that is zinisokak is also vonususu. All things that are caba are also libit. Surone is known to be zulasisu. Anything that is refapul is also daninerem. If something is daninerem, then it is fifegenep. Zume is known to be vumu. If something is gogiro, then it is tilimu. Anything that is sosili is also gogiro. It is given that Gipo is kitofa. If something is vufopuli, then it is gomizo. Buza is known to be caba. It is given that Pemarom is kobe. Question: based on the above, is Buza tilimu?","9"
"Every zoton thing is vumu. Anything that is dabodubud is also lacikeci. It is given that Vafaled is voteniv. Pagam is known to be nune. Anything that is fitaroto is also fenilugo. Every vico thing is zoton. Ficudid is vico. Question: is Ficudid vumu?","2"
"Kosamav is known to be gecef. All things that are nekinozud are also ciridota. Every refapul thing is mole. All things that are ridutegi are also gifi. Every gomizo thing is lacikeci. It is given that Ficudid is kobe. If something is caba, then it is miko. If something is lokupame, then it is cocat. Every mole thing is lokupame. If something is cocat, then it is tukaco. Every gosigok thing is gecukutir. All things that are tukaco are also gosigok. If something is daninerem, then it is degelu. All things that are mekepesu are also zopabipe. All things that are ciridota are also daninerem. Pamesod is known to be refapul. Every gecukutir thing is nekinozud. Question: is Pamesod degelu?","10"
"If something is degelu, then it is podegofu. All things that are vumu are also kitofa. Every mokoca thing is linuzirec. Pazib is kepili. All things that are kepili are also zodunakal. All things that are batut are also mokoca. Devi is gecukutir. Every zificupu thing is fumur. Furalu is known to be veka. Tegagu is known to be casurin. If something is tosuc, then it is sosili. Anything that is caba is also tosa. Every linuzirec thing is zificupu. Anything that is nana is also batut. Every lenagu thing is zipuzag. Anything that is zodunakal is also vumu. If something is fumur, then it is rubis. Every kitofa thing is nana. Question: based on the above, is Pazib rubis?","10"
"Mubere is sifepo. Every sanavini thing is fitaroto. Pagam is badokek. Zaluzas is batut. Every zacu thing is gomizo. Bidezav is zacu. Anything that is rigenef is also zificupu. Gudi is known to be gazaza. Question: based on the above, is Bidezav gomizo?","1"
"Neto is known to be vebitalam. All things that are fumur are also kitofa. If something is podegofu, then it is kiti. If something is vebitalam, then it is tepot. It is given that Lami is riziburoz. All things that are vonususu are also levap. It is given that Lukuz is sacit. All things that are vasabagiv are also batut. Question: is Neto tepot?","1"
"Every gogenope thing is cisaduvaz. All things that are cutir are also mizab. Every sikel thing is dugonede. It is given that Tegagu is gogenope. Lukuz is known to be dabodubud. It is given that Lutasot is gosigok. Ficudid is zopabipe. Question: based on the above, is Tegagu cisaduvaz?","1"
"Every fitaroto thing is cisaduvaz. Anything that is nobuv is also mepofan. If something is magetutu, then it is fitaroto. Anything that is sefilul is also votoz. Every gogiro thing is kiti. Every veka thing is magetutu. It is given that Bacama is mekepesu. Gipu is known to be galul. Zaluzas is known to be libit. Every galul thing is veka. If something is dedis, then it is voteniv. Question: based on the above, is Gipu cisaduvaz?","4"
"Vafaled is known to be sifepo. If something is podegofu, then it is runinonur. If something is kadur, then it is kiti. If something is lori, then it is ravocogul. All things that are tavir are also cocat. If something is dugonede, then it is ridutegi. If something is cutir, then it is fobe. Every mole thing is fumur. Anything that is lebuto is also tavir. If something is vumu, then it is dugonede. Bacama is known to be zipuzag. Giseg is known to be vumu. If something is runinonur, then it is linuzirec. All things that are ridutegi are also lebuto. All things that are cocat are also podegofu. Buza is kitofa. Question: is Giseg linuzirec?","8"
"It is given that Mubere is lori. All things that are gecukutir are also coputu. Every lugemimeb thing is batut. Rupalu is known to be pevavuz. All things that are zopabipe are also mepofan. If something is riziburoz, then it is lugemimeb. Every degelu thing is vugezedu. If something is sefilul, then it is miko. All things that are tavir are also benesas. Tegagu is known to be nekinozud. Every pevavuz thing is tavir. All things that are mepofan are also riziburoz. Every benesas thing is gecef. Anything that is gecef is also zopabipe. Question: is Rupalu batut?","8"
"Anything that is bati is also nobuv. All things that are ramu are also mekepesu. Pamesod is known to be cutir. Anything that is mokoca is also gogenope. Every miko thing is dugonede. Kuvo is known to be cisaduvaz. It is given that Lukuz is ramu. Every zodunakal thing is sosili. Anything that is nobuv is also mokoca. Pagam is known to be miricusel. All things that are gogenope are also vubi. If something is mekepesu, then it is bati. Gudi is tilimu. Question: based on the above, is Lukuz vubi?","6"
"If something is kobe, then it is zilibavi. Every zilibavi thing is sefilul. All things that are sefilul are also mosiv. Every magetutu thing is linuzirec. If something is caba, then it is kobe. All things that are casurin are also kicifu. If something is mosiv, then it is lenagu. All things that are nasular are also caba. Vafaled is zodunakal. Anything that is mokoca is also nasular. If something is vubi, then it is nebegepe. It is given that Pazib is casurin. Every pocez thing is mokoca. Every zificupu thing is pocez. Cizuzo is known to be gogenope. All things that are kicifu are also tosa. Every tosa thing is zificupu. All things that are nenor are also zutan. Question: based on the above, is Pazib lenagu?","12"
